dt_iso,lat,lon,temp,dew_point,pressure,humidity,wind_speed,wind_deg,rain_1h,clouds_all,weather_description,Dhi,Dni,Ghi,hour_sin,hour_cos,month_sin,month_cos
2011-12-19 18:00:00+10:00,-32.951195,151.71544,293.87,293.38,1008.0,97.0,3.6,60.0,3.31,100.0,moderate rain,32.0,0.0,32.0,-1.0,-1.8369701e-16,-2.4492937e-16,1.0
2011-12-19 19:00:00+10:00,-32.951195,151.71544,292.97,292.48,1009.0,97.0,3.47,39.0,3.1,98.0,moderate rain,9.0,0.0,9.0,-0.9659258,0.25881904,-2.4492937e-16,1.0
2011-12-19 20:00:00+10:00,-32.951195,151.71544,293.08,292.75,1010.0,98.0,4.1,60.0,2.98,100.0,moderate rain,0.0,0.0,0.0,-0.8660254,0.5,-2.4492937e-16,1.0
2011-12-19 21:00:00+10:00,-32.951195,151.71544,292.93,292.6,1009.0,98.0,4.1,60.0,0.86,99.0,light rain,0.0,0.0,0.0,-0.70710677,0.70710677,-2.4492937e-16,1.0
2011-12-19 22:00:00+10:00,-32.951195,151.71544,292.6,291.61,1010.0,94.0,2.1,342.0,0.0,97.0,overcast clouds,0.0,0.0,0.0,-0.5,0.8660254,-2.4492937e-16,1.0
2011-12-19 23:00:00+10:00,-32.951195,151.71544,292.4,292.4,1009.0,100.0,2.1,330.0,0.0,94.0,overcast clouds,0.0,0.0,0.0,-0.25881904,0.9659258,-2.4492937e-16,1.0
2011-12-20 00:00:00+10:00,-32.951195,151.71544,292.38,292.38,1009.0,100.0,2.1,330.0,0.0,63.0,broken clouds,0.0,0.0,0.0,0.0,1.0,-2.4492937e-16,1.0
2011-12-20 01:00:00+10:00,-32.951195,151.71544,292.1,290.77,1009.0,92.0,3.27,305.0,0.0,12.0,few clouds,0.0,0.0,0.0,0.25881904,0.9659258,-2.4492937e-16,1.0
2011-12-20 02:00:00+10:00,-32.951195,151.71544,291.37,291.05,1008.0,98.0,5.1,320.0,0.0,1.0,sky is clear,0.0,0.0,0.0,0.5,0.8660254,-2.4492937e-16,1.0
2011-12-20 03:00:00+10:00,-32.951195,151.71544,291.22,290.9,1009.0,98.0,5.1,320.0,0.0,0.0,sky is clear,0.0,0.0,0.0,0.70710677,0.70710677,-2.4492937e-16,1.0
2011-12-20 04:00:00+10:00,-32.951195,151.71544,291.57,290.42,1009.0,93.0,3.18,284.0,0.0,2.0,sky is clear,0.0,0.0,0.0,0.8660254,0.5,-2.4492937e-16,1.0
2011-12-20 05:00:00+10:00,-32.951195,151.71544,290.64,289.5,1010.0,93.0,3.6,250.0,0.0,1.0,sky is clear,2.0,0.0,2.0,0.9659258,0.25881904,-2.4492937e-16,1.0
2011-12-20 06:00:00+10:00,-32.951195,151.71544,291.03,289.88,1011.0,93.0,3.6,250.0,0.0,42.0,scattered clouds,38.0,0.0,38.0,1.0,6.123234e-17,-2.4492937e-16,1.0
2011-12-20 07:00:00+10:00,-32.951195,151.71544,291.43,290.45,1012.0,94.0,5.39,202.0,0.0,93.0,overcast clouds,107.0,0.0,107.0,0.9659258,-0.25881904,-2.4492937e-16,1.0
2011-12-20 08:00:00+10:00,-32.951195,151.71544,293.47,290.87,1013.0,85.0,0.0,0.0,0.0,90.0,overcast clouds,179.0,0.0,179.0,0.8660254,-0.5,-2.4492937e-16,1.0
2011-12-20 09:00:00+10:00,-32.951195,151.71544,293.55,290.94,1014.0,85.0,0.0,0.0,0.14,90.0,light rain,334.0,0.0,334.0,0.70710677,-0.70710677,-2.4492937e-16,1.0
2011-12-20 10:00:00+10:00,-32.951195,151.71544,294.04,290.06,1014.0,78.0,5.53,194.0,0.19,68.0,light rain,426.0,0.0,426.0,0.5,-0.8660254,-2.4492937e-16,1.0
2011-12-20 11:00:00+10:00,-32.951195,151.71544,295.25,291.64,1015.0,80.0,8.7,210.0,0.22,66.0,light rain,558.0,43.0,600.0,0.25881904,-0.9659258,-2.4492937e-16,1.0
2011-12-20 12:00:00+10:00,-32.951195,151.71544,295.27,291.66,1015.0,80.0,8.7,210.0,0.0,62.0,broken clouds,537.0,4.0,541.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0
2011-12-20 13:00:00+10:00,-32.951195,151.71544,294.21,290.43,1014.0,79.0,5.64,168.0,0.0,72.0,broken clouds,515.0,213.0,720.0,-0.25881904,-0.9659258,-2.4492937e-16,1.0
2011-12-20 14:00:00+10:00,-32.951195,151.71544,296.23,289.54,1014.0,66.0,9.3,130.0,0.0,40.0,scattered clouds,400.0,420.0,783.0,-0.5,-0.8660254,-2.4492937e-16,1.0
2011-12-20 15:00:00+10:00,-32.951195,151.71544,296.3,289.6,1014.0,66.0,9.3,130.0,0.0,40.0,scattered clouds,346.0,418.0,682.0,-0.70710677,-0.70710677,-2.4492937e-16,1.0
2011-12-20 16:00:00+10:00,-32.951195,151.71544,294.05,289.87,1014.0,77.0,4.79,157.0,0.0,39.0,scattered clouds,146.0,755.0,638.0,-0.8660254,-0.5,-2.4492937e-16,1.0
2011-12-20 17:00:00+10:00,-32.951195,151.71544,294.31,290.12,1014.0,77.0,4.28,158.0,0.0,38.0,scattered clouds,223.0,193.0,327.0,-0.9659258,-0.25881904,-2.4492937e-16,1.0
2011-12-20 18:00:00+10:00,-32.951195,151.71544,294.05,290.07,1015.0,78.0,3.71,157.0,0.0,37.0,scattered clouds,138.0,0.0,138.0,-1.0,-1.8369701e-16,-2.4492937e-16,1.0
2011-12-20 19:00:00+10:00,-32.951195,151.71544,293.75,289.98,1015.0,79.0,3.4,158.0,0.0,36.0,scattered clouds,40.0,9.0,41.0,-0.9659258,0.25881904,-2.4492937e-16,1.0
2011-12-20 20:00:00+10:00,-32.951195,151.71544,292.18,289.79,1016.0,86.0,3.26,149.0,0.0,39.0,scattered clouds,0.0,0.0,0.0,-0.8660254,0.5,-2.4492937e-16,1.0
2011-12-20 21:00:00+10:00,-32.951195,151.71544,292.01,289.62,1016.0,86.0,3.04,151.0,0.0,31.0,scattered clouds,0.0,0.0,0.0,-0.70710677,0.70710677,-2.4492937e-16,1.0
2011-12-20 22:00:00+10:00,-32.951195,151.71544,291.31,289.47,1017.0,89.0,2.61,157.0,0.0,35.0,scattered clouds,0.0,0.0,0.0,-0.5,0.8660254,-2.4492937e-16,1.0
2011-12-20 23:00:00+10:00,-32.951195,151.71544,291.3,289.46,1017.0,89.0,2.37,165.0,0.0,41.0,scattered clouds,0.0,0.0,0.0,-0.25881904,0.9659258,-2.4492937e-16,1.0
2011-12-21 00:00:00+10:00,-32.951195,151.71544,291.56,289.54,1017.0,88.0,2.34,172.0,0.0,49.0,scattered clouds,0.0,0.0,0.0,0.0,1.0,-2.4492937e-16,1.0
2011-12-21 01:00:00+10:00,-32.951195,151.71544,291.37,289.53,1016.0,89.0,2.44,181.0,0.0,62.0,broken clouds,0.0,0.0,0.0,0.25881904,0.9659258,-2.4492937e-16,1.0
2011-12-21 02:00:00+10:00,-32.951195,151.71544,291.36,289.69,1016.0,90.0,2.53,186.0,0.0,62.0,broken clouds,0.0,0.0,0.0,0.5,0.8660254,-2.4492937e-16,1.0
2011-12-21 03:00:00+10:00,-32.951195,151.71544,291.19,289.7,1016.0,91.0,2.53,189.0,0.0,70.0,broken clouds,0.0,0.0,0.0,0.70710677,0.70710677,-2.4492937e-16,1.0
2011-12-21 04:00:00+10:00,-32.951195,151.71544,290.81,289.32,1016.0,91.0,2.51,193.0,0.0,60.0,broken clouds,0.0,0.0,0.0,0.8660254,0.5,-2.4492937e-16,1.0
2011-12-21 05:00:00+10:00,-32.951195,151.71544,290.9,289.41,1017.0,91.0,2.61,196.0,0.0,41.0,scattered clouds,2.0,0.0,2.0,0.9659258,0.25881904,-2.4492937e-16,1.0
2011-12-21 06:00:00+10:00,-32.951195,151.71544,290.85,289.19,1018.0,90.0,2.55,191.0,0.0,35.0,scattered clouds,38.0,0.0,38.0,1.0,6.123234e-17,-2.4492937e-16,1.0
2011-12-21 07:00:00+10:00,-32.951195,151.71544,291.14,288.76,1018.0,86.0,3.27,176.0,0.0,44.0,scattered clouds,115.0,0.0,115.0,0.9659258,-0.25881904,-2.4492937e-16,1.0
2011-12-21 08:00:00+10:00,-32.951195,151.71544,293.35,288.36,1018.0,73.0,0.0,0.0,0.0,75.0,broken clouds,195.0,0.0,195.0,0.8660254,-0.5,-2.4492937e-16,1.0
2011-12-21 09:00:00+10:00,-32.951195,151.71544,293.51,288.51,1018.0,73.0,0.0,0.0,0.0,75.0,broken clouds,352.0,0.0,352.0,0.70710677,-0.70710677,-2.4492937e-16,1.0
2011-12-21 10:00:00+10:00,-32.951195,151.71544,293.82,289.23,1018.0,75.0,3.86,152.0,0.0,86.0,overcast clouds,426.0,0.0,426.0,0.5,-0.8660254,-2.4492937e-16,1.0
2011-12-21 11:00:00+10:00,-32.951195,151.71544,294.89,290.48,1018.0,76.0,7.7,180.0,0.0,83.0,broken clouds,491.0,211.0,692.0,0.25881904,-0.9659258,-2.4492937e-16,1.0
2011-12-21 12:00:00+10:00,-32.951195,151.71544,295.01,290.38,1017.0,75.0,7.7,180.0,0.0,76.0,broken clouds,326.0,618.0,932.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0
2011-12-21 13:00:00+10:00,-32.951195,151.71544,294.42,289.81,1017.0,75.0,4.24,146.0,0.0,82.0,broken clouds,343.0,580.0,908.0,-0.25881904,-0.9659258,-2.4492937e-16,1.0
2011-12-21 14:00:00+10:00,-32.951195,151.71544,296.27,288.09,1017.0,60.0,2.6,140.0,0.0,40.0,scattered clouds,368.0,487.0,813.0,-0.5,-0.8660254,-2.4492937e-16,1.0
2011-12-21 15:00:00+10:00,-32.951195,151.71544,296.22,288.04,1016.0,60.0,2.6,140.0,0.0,40.0,scattered clouds,297.0,535.0,728.0,-0.70710677,-0.70710677,-2.4492937e-16,1.0
2011-12-21 16:00:00+10:00,-32.951195,151.71544,293.75,290.18,1016.0,80.0,4.16,136.0,0.0,99.0,overcast clouds,136.0,783.0,650.0,-0.8660254,-0.5,-2.4492937e-16,1.0
2011-12-21 17:00:00+10:00,-32.951195,151.71544,294.27,290.69,1016.0,80.0,6.7,150.0,0.0,93.0,overcast clouds,150.0,537.0,418.0,-0.9659258,-0.25881904,-2.4492937e-16,1.0
2011-12-21 18:00:00+10:00,-32.951195,151.71544,294.31,290.92,1017.0,81.0,6.7,150.0,0.0,88.0,overcast clouds,111.0,353.0,209.0,-1.0,-1.8369701e-16,-2.4492937e-16,1.0
2011-12-21 19:00:00+10:00,-32.951195,151.71544,293.48,290.11,1017.0,81.0,3.06,131.0,0.0,67.0,broken clouds,28.0,190.0,53.0,-0.9659258,0.25881904,-2.4492937e-16,1.0
2011-12-21 20:00:00+10:00,-32.951195,151.71544,292.83,288.89,1018.0,78.0,6.7,150.0,0.0,44.0,scattered clouds,0.0,0.0,0.0,-0.8660254,0.5,-2.4492937e-16,1.0
2011-12-21 21:00:00+10:00,-32.951195,151.71544,292.74,288.8,1018.0,78.0,6.7,150.0,0.0,56.0,broken clouds,0.0,0.0,0.0,-0.70710677,0.70710677,-2.4492937e-16,1.0
2011-12-21 22:00:00+10:00,-32.951195,151.71544,291.82,290.49,1018.0,92.0,2.01,137.0,0.0,46.0,scattered clouds,0.0,0.0,0.0,-0.5,0.8660254,-2.4492937e-16,1.0
2011-12-21 23:00:00+10:00,-32.951195,151.71544,292.68,291.17,1018.0,91.0,4.6,100.0,0.0,44.0,scattered clouds,0.0,0.0,0.0,-0.25881904,0.9659258,-2.4492937e-16,1.0
2011-12-22 00:00:00+10:00,-32.951195,151.71544,292.44,290.93,1017.0,91.0,4.6,100.0,0.0,41.0,scattered clouds,0.0,0.0,0.0,0.0,1.0,-2.4492937e-16,1.0
2011-12-22 01:00:00+10:00,-32.951195,151.71544,291.55,290.05,1017.0,91.0,1.9,154.0,0.0,30.0,scattered clouds,0.0,0.0,0.0,0.25881904,0.9659258,-2.4492937e-16,1.0
2011-12-22 02:00:00+10:00,-32.951195,151.71544,291.86,287.14,1017.0,74.0,3.1,100.0,0.0,28.0,scattered clouds,0.0,0.0,0.0,0.5,0.8660254,-2.4492937e-16,1.0
2011-12-22 03:00:00+10:00,-32.951195,151.71544,291.52,286.81,1017.0,74.0,3.1,100.0,0.0,27.0,scattered clouds,0.0,0.0,0.0,0.70710677,0.70710677,-2.4492937e-16,1.0
2011-12-22 04:00:00+10:00,-32.951195,151.71544,291.47,290.15,1017.0,92.0,2.07,165.0,0.0,40.0,scattered clouds,0.0,0.0,0.0,0.8660254,0.5,-2.4492937e-16,1.0
2011-12-22 05:00:00+10:00,-32.951195,151.71544,291.91,290.58,1017.0,92.0,3.6,110.0,0.0,33.0,scattered clouds,2.0,0.0,2.0,0.9659258,0.25881904,-2.4492937e-16,1.0
2011-12-22 06:00:00+10:00,-32.951195,151.71544,292.39,290.89,1018.0,91.0,3.6,110.0,0.0,52.0,broken clouds,38.0,0.0,38.0,1.0,6.123234e-17,-2.4492937e-16,1.0
2011-12-22 07:00:00+10:00,-32.951195,151.71544,291.85,290.0,1018.0,89.0,2.51,130.0,0.15,55.0,light rain,88.0,0.0,88.0,0.9659258,-0.25881904,-2.4492937e-16,1.0
2011-12-22 08:00:00+10:00,-32.951195,151.71544,293.8,289.21,1019.0,75.0,0.0,0.0,0.53,90.0,light rain,137.0,0.0,137.0,0.8660254,-0.5,-2.4492937e-16,1.0
2011-12-22 09:00:00+10:00,-32.951195,151.71544,293.86,289.27,1019.0,75.0,0.0,0.0,0.3,90.0,light rain,154.0,0.0,154.0,0.70710677,-0.70710677,-2.4492937e-16,1.0
2011-12-22 10:00:00+10:00,-32.951195,151.71544,293.42,290.82,1019.0,85.0,3.26,109.0,0.32,87.0,light rain,209.0,0.0,209.0,0.5,-0.8660254,-2.4492937e-16,1.0
2011-12-22 11:00:00+10:00,-32.951195,151.71544,292.95,289.98,1018.0,83.0,2.6,60.0,0.2,89.0,light rain,107.0,0.0,107.0,0.25881904,-0.9659258,-2.4492937e-16,1.0
2011-12-22 12:00:00+10:00,-32.951195,151.71544,293.23,290.25,1018.0,83.0,2.6,60.0,0.36,97.0,light rain,34.0,0.0,34.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0
2011-12-22 13:00:00+10:00,-32.951195,151.71544,293.66,291.24,1017.0,86.0,4.19,105.0,0.46,86.0,light rain,75.0,0.0,75.0,-0.25881904,-0.9659258,-2.4492937e-16,1.0
2011-12-22 14:00:00+10:00,-32.951195,151.71544,292.38,291.05,1017.0,92.0,1.0,140.0,0.13,90.0,light intensity shower rain,96.0,0.0,96.0,-0.5,-0.8660254,-2.4492937e-16,1.0
2011-12-22 15:00:00+10:00,-32.951195,151.71544,292.44,291.11,1016.0,92.0,1.0,140.0,0.31,90.0,light intensity shower rain,81.0,0.0,81.0,-0.70710677,-0.70710677,-2.4492937e-16,1.0
2011-12-22 16:00:00+10:00,-32.951195,151.71544,293.68,290.88,1016.0,84.0,5.32,85.0,0.0,46.0,scattered clouds,158.0,0.0,158.0,-0.8660254,-0.5,-2.4492937e-16,1.0
2011-12-22 17:00:00+10:00,-32.951195,151.71544,292.3,289.35,1016.0,83.0,3.1,160.0,0.13,52.0,light rain,145.0,0.0,145.0,-0.9659258,-0.25881904,-2.4492937e-16,1.0
2011-12-22 18:00:00+10:00,-32.951195,151.71544,292.23,289.47,1016.0,84.0,3.1,160.0,0.35,63.0,light rain,56.0,0.0,56.0,-1.0,-1.8369701e-16,-2.4492937e-16,1.0
2011-12-22 19:00:00+10:00,-32.951195,151.71544,293.41,290.43,1017.0,83.0,3.08,82.0,0.72,65.0,light rain,15.0,0.0,15.0,-0.9659258,0.25881904,-2.4492937e-16,1.0
2011-12-22 20:00:00+10:00,-32.951195,151.71544,291.59,290.09,1016.0,91.0,2.25,107.0,0.15,47.0,light rain,0.0,0.0,0.0,-0.8660254,0.5,-2.4492937e-16,1.0
2011-12-22 21:00:00+10:00,-32.951195,151.71544,291.78,290.28,1017.0,91.0,2.54,99.0,0.0,48.0,scattered clouds,0.0,0.0,0.0,-0.70710677,0.70710677,-2.4492937e-16,1.0
2011-12-22 22:00:00+10:00,-32.951195,151.71544,292.19,290.69,1017.0,91.0,2.36,102.0,0.0,31.0,scattered clouds,0.0,0.0,0.0,-0.5,0.8660254,-2.4492937e-16,1.0
2011-12-22 23:00:00+10:00,-32.951195,151.71544,291.37,289.88,1016.0,91.0,1.93,104.0,0.0,60.0,broken clouds,0.0,0.0,0.0,-0.25881904,0.9659258,-2.4492937e-16,1.0
2011-12-23 00:00:00+10:00,-32.951195,151.71544,291.52,290.03,1016.0,91.0,1.85,111.0,0.0,96.0,overcast clouds,0.0,0.0,0.0,0.0,1.0,-2.4492937e-16,1.0
2011-12-23 01:00:00+10:00,-32.951195,151.71544,291.99,290.49,1015.0,91.0,1.56,119.0,0.0,98.0,overcast clouds,0.0,0.0,0.0,0.25881904,0.9659258,-2.4492937e-16,1.0
2011-12-23 02:00:00+10:00,-32.951195,151.71544,291.79,289.94,1014.0,89.0,2.6,140.0,0.0,91.0,overcast clouds,0.0,0.0,0.0,0.5,0.8660254,-2.4492937e-16,1.0
2011-12-23 03:00:00+10:00,-32.951195,151.71544,291.77,289.92,1014.0,89.0,2.6,140.0,0.0,93.0,overcast clouds,0.0,0.0,0.0,0.70710677,0.70710677,-2.4492937e-16,1.0
2011-12-23 04:00:00+10:00,-32.951195,151.71544,291.87,290.37,1014.0,91.0,2.44,102.0,0.0,96.0,overcast clouds,0.0,0.0,0.0,0.8660254,0.5,-2.4492937e-16,1.0
2011-12-23 05:00:00+10:00,-32.951195,151.71544,291.61,290.29,1014.0,92.0,3.6,80.0,0.0,95.0,overcast clouds,1.0,0.0,1.0,0.9659258,0.25881904,-2.4492937e-16,1.0
2011-12-23 06:00:00+10:00,-32.951195,151.71544,291.82,290.84,1015.0,94.0,3.6,80.0,0.0,93.0,overcast clouds,36.0,0.0,36.0,1.0,6.123234e-17,-2.4492937e-16,1.0
2011-12-23 07:00:00+10:00,-32.951195,151.71544,292.04,291.05,1015.0,94.0,3.4,63.0,0.0,73.0,broken clouds,157.0,0.0,157.0,0.9659258,-0.25881904,-2.4492937e-16,1.0
2011-12-23 08:00:00+10:00,-32.951195,151.71544,294.58,291.38,1015.0,82.0,1.0,40.0,0.0,40.0,scattered clouds,280.0,0.0,280.0,0.8660254,-0.5,-2.4492937e-16,1.0
2011-12-23 09:00:00+10:00,-32.951195,151.71544,294.74,291.54,1015.0,82.0,1.0,40.0,0.14,40.0,light rain,399.0,10.0,407.0,0.70710677,-0.70710677,-2.4492937e-16,1.0
2011-12-23 10:00:00+10:00,-32.951195,151.71544,295.4,292.57,1014.0,84.0,2.78,70.0,0.14,19.0,light rain,413.0,265.0,640.0,0.5,-0.8660254,-2.4492937e-16,1.0
2011-12-23 11:00:00+10:00,-32.951195,151.71544,297.31,293.02,1014.0,77.0,6.2,90.0,0.17,48.0,light rain,316.0,570.0,851.0,0.25881904,-0.9659258,-2.4492937e-16,1.0
2011-12-23 12:00:00+10:00,-32.951195,151.71544,297.31,293.02,1013.0,77.0,6.2,90.0,0.99,50.0,light rain,249.0,722.0,957.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0
2011-12-23 13:00:00+10:00,-32.951195,151.71544,296.66,293.41,1013.0,82.0,4.26,107.0,3.2,64.0,moderate rain,231.0,751.0,961.0,-0.25881904,-0.9659258,-2.4492937e-16,1.0
2011-12-23 14:00:00+10:00,-32.951195,151.71544,297.85,291.55,1013.0,68.0,4.1,360.0,1.61,40.0,moderate rain,130.0,900.0,951.0,-0.5,-0.8660254,-2.4492937e-16,1.0
2011-12-23 15:00:00+10:00,-32.951195,151.71544,297.71,291.42,1013.0,68.0,4.1,360.0,0.17,40.0,light rain,232.0,630.0,749.0,-0.70710677,-0.70710677,-2.4492937e-16,1.0
2011-12-23 16:00:00+10:00,-32.951195,151.71544,295.39,292.56,1012.0,84.0,3.83,72.0,0.27,56.0,light rain,331.0,36.0,356.0,-0.8660254,-0.5,-2.4492937e-16,1.0
2011-12-23 17:00:00+10:00,-32.951195,151.71544,295.65,293.38,1012.0,87.0,8.2,90.0,0.0,39.0,scattered clouds,250.0,2.0,251.0,-0.9659258,-0.25881904,-2.4492937e-16,1.0
2011-12-23 18:00:00+10:00,-32.951195,151.71544,295.44,292.8,1013.0,85.0,8.2,90.0,0.0,56.0,broken clouds,129.0,0.0,129.0,-1.0,-1.8369701e-16,-2.4492937e-16,1.0
2011-12-23 19:00:00+10:00,-32.951195,151.71544,295.02,292.39,1014.0,85.0,3.38,73.0,0.0,76.0,broken clouds,37.0,0.0,37.0,-0.9659258,0.25881904,-2.4492937e-16,1.0
2011-12-23 20:00:00+10:00,-32.951195,151.71544,294.6,292.53,1014.0,88.0,5.7,70.0,0.0,77.0,broken clouds,0.0,0.0,0.0,-0.8660254,0.5,-2.4492937e-16,1.0
2011-12-23 21:00:00+10:00,-32.951195,151.71544,294.56,292.49,1014.0,88.0,5.7,70.0,0.0,87.0,overcast clouds,0.0,0.0,0.0,-0.70710677,0.70710677,-2.4492937e-16,1.0
2011-12-23 22:00:00+10:00,-32.951195,151.71544,293.02,292.2,1014.0,95.0,2.06,83.0,0.0,71.0,broken clouds,0.0,0.0,0.0,-0.5,0.8660254,-2.4492937e-16,1.0
2011-12-23 23:00:00+10:00,-32.951195,151.71544,293.34,291.65,1014.0,90.0,5.1,60.0,0.0,61.0,broken clouds,0.0,0.0,0.0,-0.25881904,0.9659258,-2.4492937e-16,1.0
2011-12-24 00:00:00+10:00,-32.951195,151.71544,293.18,291.49,1014.0,90.0,5.1,60.0,0.0,45.0,scattered clouds,0.0,0.0,0.0,0.0,1.0,-2.4492937e-16,1.0
2011-12-24 01:00:00+10:00,-32.951195,151.71544,292.56,291.74,1013.0,95.0,1.67,116.0,0.0,55.0,broken clouds,0.0,0.0,0.0,0.25881904,0.9659258,-2.4492937e-16,1.0
2011-12-24 02:00:00+10:00,-32.951195,151.71544,292.76,291.42,1013.0,92.0,4.1,80.0,0.0,66.0,broken clouds,0.0,0.0,0.0,0.5,0.8660254,-2.4492937e-16,1.0
2011-12-24 03:00:00+10:00,-32.951195,151.71544,292.69,291.36,1012.0,92.0,4.1,80.0,0.0,68.0,broken clouds,0.0,0.0,0.0,0.70710677,0.70710677,-2.4492937e-16,1.0
2011-12-24 04:00:00+10:00,-32.951195,151.71544,292.27,291.28,1013.0,94.0,1.43,133.0,0.0,48.0,scattered clouds,0.0,0.0,0.0,0.8660254,0.5,-2.4492937e-16,1.0
2011-12-24 05:00:00+10:00,-32.951195,151.71544,292.07,290.91,1013.0,93.0,2.6,100.0,0.0,39.0,scattered clouds,2.0,7.0,2.0,0.9659258,0.25881904,-2.4492937e-16,1.0
2011-12-24 06:00:00+10:00,-32.951195,151.71544,292.59,291.26,1014.0,92.0,2.6,100.0,0.0,33.0,scattered clouds,34.0,430.0,105.0,1.0,6.123234e-17,-2.4492937e-16,1.0
2011-12-24 07:00:00+10:00,-32.951195,151.71544,292.62,291.11,1014.0,91.0,2.57,106.0,0.0,36.0,scattered clouds,56.0,727.0,308.0,0.9659258,-0.25881904,-2.4492937e-16,1.0
2011-12-24 08:00:00+10:00,-32.951195,151.71544,296.92,291.57,1014.0,72.0,2.6,140.0,0.14,40.0,light rain,67.0,853.0,525.0,0.8660254,-0.5,-2.4492937e-16,1.0
2011-12-24 09:00:00+10:00,-32.951195,151.71544,296.73,291.39,1014.0,72.0,2.6,140.0,0.0,40.0,scattered clouds,74.0,922.0,725.0,0.70710677,-0.70710677,-2.4492937e-16,1.0
2011-12-24 10:00:00+10:00,-32.951195,151.71544,296.19,292.55,1014.0,80.0,3.04,120.0,0.16,42.0,light rain,79.0,963.0,889.0,0.5,-0.8660254,-2.4492937e-16,1.0
2011-12-24 11:00:00+10:00,-32.951195,151.71544,298.03,293.3,1014.0,75.0,4.6,140.0,0.0,40.0,scattered clouds,95.0,968.0,1000.0,0.25881904,-0.9659258,-2.4492937e-16,1.0
2011-12-24 12:00:00+10:00,-32.951195,151.71544,298.19,293.45,1013.0,75.0,4.6,140.0,0.0,23.0,few clouds,99.0,976.0,1055.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0
2011-12-24 13:00:00+10:00,-32.951195,151.71544,296.82,291.7,1013.0,73.0,4.53,100.0,0.0,15.0,few clouds,131.0,920.0,1028.0,-0.25881904,-0.9659258,-2.4492937e-16,1.0
2011-12-24 14:00:00+10:00,-32.951195,151.71544,298.5,291.93,1012.0,67.0,3.1,130.0,0.0,40.0,scattered clouds,278.0,638.0,863.0,-0.5,-0.8660254,-2.4492937e-16,1.0
2011-12-24 15:00:00+10:00,-32.951195,151.71544,299.03,290.14,1012.0,58.0,3.1,130.0,0.0,40.0,scattered clouds,216.0,690.0,773.0,-0.70710677,-0.70710677,-2.4492937e-16,1.0
2011-12-24 16:00:00+10:00,-32.951195,151.71544,296.64,291.95,1012.0,75.0,4.76,88.0,0.0,21.0,few clouds,94.0,868.0,669.0,-0.8660254,-0.5,-2.4492937e-16,1.0
2011-12-24 17:00:00+10:00,-32.951195,151.71544,297.03,292.96,1011.0,78.0,5.1,100.0,0.0,15.0,few clouds,74.0,808.0,468.0,-0.9659258,-0.25881904,-2.4492937e-16,1.0
2011-12-24 18:00:00+10:00,-32.951195,151.71544,297.0,293.14,1012.0,79.0,5.1,100.0,0.0,14.0,few clouds,57.0,653.0,251.0,-1.0,-1.8369701e-16,-2.4492937e-16,1.0
2011-12-24 19:00:00+10:00,-32.951195,151.71544,296.29,292.65,1012.0,80.0,3.68,64.0,0.0,20.0,few clouds,25.0,272.0,61.0,-0.9659258,0.25881904,-2.4492937e-16,1.0
2011-12-24 20:00:00+10:00,-32.951195,151.71544,294.68,292.05,1013.0,85.0,6.2,70.0,0.0,14.0,few clouds,0.0,0.0,0.0,-0.8660254,0.5,-2.4492937e-16,1.0
2011-12-24 21:00:00+10:00,-32.951195,151.71544,294.5,291.88,1013.0,85.0,6.2,70.0,0.0,9.0,sky is clear,0.0,0.0,0.0,-0.70710677,0.70710677,-2.4492937e-16,1.0
2011-12-24 22:00:00+10:00,-32.951195,151.71544,292.95,291.79,1013.0,93.0,1.91,67.0,0.0,4.0,sky is clear,0.0,0.0,0.0,-0.5,0.8660254,-2.4492937e-16,1.0
2011-12-24 23:00:00+10:00,-32.951195,151.71544,293.22,291.17,1013.0,88.0,4.1,70.0,0.0,3.0,sky is clear,0.0,0.0,0.0,-0.25881904,0.9659258,-2.4492937e-16,1.0
2011-12-25 00:00:00+10:00,-32.951195,151.71544,292.9,290.86,1012.0,88.0,4.1,70.0,0.0,1.0,sky is clear,0.0,0.0,0.0,0.0,1.0,-2.4492937e-16,1.0
2011-12-25 01:00:00+10:00,-32.951195,151.71544,291.67,290.85,1012.0,95.0,2.02,66.0,0.0,5.0,sky is clear,0.0,0.0,0.0,0.25881904,0.9659258,-2.4492937e-16,1.0
2011-12-25 02:00:00+10:00,-32.951195,151.71544,292.09,290.76,1011.0,92.0,3.1,70.0,0.0,5.0,sky is clear,0.0,0.0,0.0,0.5,0.8660254,-2.4492937e-16,1.0
2011-12-25 03:00:00+10:00,-32.951195,151.71544,292.11,290.78,1011.0,92.0,3.1,70.0,0.0,8.0,sky is clear,0.0,0.0,0.0,0.70710677,0.70710677,-2.4492937e-16,1.0
2011-12-25 04:00:00+10:00,-32.951195,151.71544,291.46,290.81,1011.0,96.0,2.13,64.0,0.0,11.0,few clouds,0.0,0.0,0.0,0.8660254,0.5,-2.4492937e-16,1.0
2011-12-25 05:00:00+10:00,-32.951195,151.71544,291.2,290.55,1012.0,96.0,3.6,50.0,0.0,59.0,broken clouds,1.0,7.0,2.0,0.9659258,0.25881904,-2.4492937e-16,1.0
