datetime,kwp
2011-08-02 18:00:00+10:00,-0.6744398
2011-08-02 19:00:00+10:00,-0.6744398
2011-08-02 20:00:00+10:00,-0.6744398
2011-08-02 21:00:00+10:00,-0.6744398
2011-08-02 22:00:00+10:00,-0.6744398
2011-08-02 23:00:00+10:00,-0.6744398
2011-08-03 00:00:00+10:00,-0.6744398
2011-08-03 01:00:00+10:00,-0.6744398
2011-08-03 02:00:00+10:00,-0.6744398
2011-08-03 03:00:00+10:00,-0.6744398
2011-08-03 04:00:00+10:00,-0.6744398
2011-08-03 05:00:00+10:00,-0.6744398
2011-08-03 06:00:00+10:00,-0.6744398
2011-08-03 07:00:00+10:00,-0.2626769
2011-08-03 08:00:00+10:00,-0.38769665
2011-08-03 09:00:00+10:00,-0.06658123
2011-08-03 10:00:00+10:00,0.17435025
2011-08-03 11:00:00+10:00,0.07616689
2011-08-03 12:00:00+10:00,0.50034505
2011-08-03 13:00:00+10:00,1.624493
2011-08-03 14:00:00+10:00,1.2064954
2011-08-03 15:00:00+10:00,0.44352773
2011-08-03 16:00:00+10:00,-0.38037765
2011-08-03 17:00:00+10:00,-0.6744398
2011-08-03 18:00:00+10:00,-0.6744398
2011-08-03 19:00:00+10:00,-0.6744398
2011-08-03 20:00:00+10:00,-0.6744398
2011-08-03 21:00:00+10:00,-0.6744398
2011-08-03 22:00:00+10:00,-0.6744398
2011-08-03 23:00:00+10:00,-0.6744398
2011-08-04 00:00:00+10:00,-0.6744398
2011-08-04 01:00:00+10:00,-0.6744398
2011-08-04 02:00:00+10:00,-0.6744398
2011-08-04 03:00:00+10:00,-0.6744398
2011-08-04 04:00:00+10:00,-0.6744398
2011-08-04 05:00:00+10:00,-0.6744398
2011-08-04 06:00:00+10:00,-0.6713495
2011-08-04 07:00:00+10:00,-0.30084425
2011-08-04 08:00:00+10:00,0.4841348
2011-08-04 09:00:00+10:00,1.2843482
2011-08-04 10:00:00+10:00,1.8800625
2011-08-04 11:00:00+10:00,2.1319456
2011-08-04 12:00:00+10:00,2.083965
2011-08-04 13:00:00+10:00,1.8005835
2011-08-04 14:00:00+10:00,1.2469941
2011-08-04 15:00:00+10:00,0.4774663
2011-08-04 16:00:00+10:00,-0.3618361
2011-08-04 17:00:00+10:00,-0.6744398
2011-08-04 18:00:00+10:00,-0.6744398
2011-08-04 19:00:00+10:00,-0.6744398
2011-08-04 20:00:00+10:00,-0.6744398
2011-08-04 21:00:00+10:00,-0.6744398
2011-08-04 22:00:00+10:00,-0.6744398
2011-08-04 23:00:00+10:00,-0.6744398
2011-08-05 00:00:00+10:00,-0.6744398
2011-08-05 01:00:00+10:00,-0.6744398
2011-08-05 02:00:00+10:00,-0.6744398
2011-08-05 03:00:00+10:00,-0.6744398
2011-08-05 04:00:00+10:00,-0.6744398
2011-08-05 05:00:00+10:00,-0.6744398
2011-08-05 06:00:00+10:00,-0.67167485
2011-08-05 07:00:00+10:00,-0.28729048
2011-08-05 08:00:00+10:00,0.4979054
2011-08-05 09:00:00+10:00,1.2949743
2011-08-05 10:00:00+10:00,1.9050555
2011-08-05 11:00:00+10:00,2.20069
2011-08-05 12:00:00+10:00,2.1508665
2011-08-05 13:00:00+10:00,1.858268
2011-08-05 14:00:00+10:00,1.2643971
2011-08-05 15:00:00+10:00,0.4358292
2011-08-05 16:00:00+10:00,-0.3788596
2011-08-05 17:00:00+10:00,-0.673735
2011-08-05 18:00:00+10:00,-0.6744398
2011-08-05 19:00:00+10:00,-0.6744398
2011-08-05 20:00:00+10:00,-0.6744398
2011-08-05 21:00:00+10:00,-0.6744398
2011-08-05 22:00:00+10:00,-0.6744398
2011-08-05 23:00:00+10:00,-0.6744398
2011-08-06 00:00:00+10:00,-0.6744398
2011-08-06 01:00:00+10:00,-0.6744398
2011-08-06 02:00:00+10:00,-0.6744398
2011-08-06 03:00:00+10:00,-0.6744398
2011-08-06 04:00:00+10:00,-0.6744398
2011-08-06 05:00:00+10:00,-0.6744398
2011-08-06 06:00:00+10:00,-0.66928935
2011-08-06 07:00:00+10:00,-0.25828546
2011-08-06 08:00:00+10:00,0.5194829
2011-08-06 09:00:00+10:00,1.3058715
2011-08-06 10:00:00+10:00,1.8880864
2011-08-06 11:00:00+10:00,2.1594865
2011-08-06 12:00:00+10:00,2.034684
2011-08-06 13:00:00+10:00,1.8054085
2011-08-06 14:00:00+10:00,1.2951368
2011-08-06 15:00:00+10:00,0.18226564
2011-08-06 16:00:00+10:00,-0.51596934
2011-08-06 17:00:00+10:00,-0.6744398
2011-08-06 18:00:00+10:00,-0.6744398
2011-08-06 19:00:00+10:00,-0.6744398
2011-08-06 20:00:00+10:00,-0.6744398
2011-08-06 21:00:00+10:00,-0.6744398
2011-08-06 22:00:00+10:00,-0.6744398
2011-08-06 23:00:00+10:00,-0.6744398
2011-08-07 00:00:00+10:00,-0.6744398
2011-08-07 01:00:00+10:00,-0.6744398
2011-08-07 02:00:00+10:00,-0.6744398
2011-08-07 03:00:00+10:00,-0.6744398
2011-08-07 04:00:00+10:00,-0.6744398
2011-08-07 05:00:00+10:00,-0.6744398
2011-08-07 06:00:00+10:00,-0.6744398
2011-08-07 07:00:00+10:00,-0.65302485
2011-08-07 08:00:00+10:00,-0.5000844
2011-08-07 09:00:00+10:00,-0.5562511
2011-08-07 10:00:00+10:00,-0.18769754
2011-08-07 11:00:00+10:00,-0.1703487
2011-08-07 12:00:00+10:00,-0.28284484
2011-08-07 13:00:00+10:00,0.4460216
2011-08-07 14:00:00+10:00,0.8444477
2011-08-07 15:00:00+10:00,-0.39924446
2011-08-07 16:00:00+10:00,-0.4284121
2011-08-07 17:00:00+10:00,-0.67232543
2011-08-07 18:00:00+10:00,-0.6744398
2011-08-07 19:00:00+10:00,-0.6744398
2011-08-07 20:00:00+10:00,-0.6744398
2011-08-07 21:00:00+10:00,-0.6744398
2011-08-07 22:00:00+10:00,-0.6744398
2011-08-07 23:00:00+10:00,-0.6744398
2011-08-08 00:00:00+10:00,-0.6744398
2011-08-08 01:00:00+10:00,-0.6744398
2011-08-08 02:00:00+10:00,-0.6744398
2011-08-08 03:00:00+10:00,-0.6744398
2011-08-08 04:00:00+10:00,-0.6744398
2011-08-08 05:00:00+10:00,-0.6744398
2011-08-08 06:00:00+10:00,-0.6675545
2011-08-08 07:00:00+10:00,-0.23150325
2011-08-08 08:00:00+10:00,0.585571
2011-08-08 09:00:00+10:00,1.4059525
2011-08-08 10:00:00+10:00,2.0308342
2011-08-08 11:00:00+10:00,2.2028587
2011-08-08 12:00:00+10:00,1.7367723
2011-08-08 13:00:00+10:00,0.28353927
2011-08-08 14:00:00+10:00,0.5818302
2011-08-08 15:00:00+10:00,0.68971807
2011-08-08 16:00:00+10:00,-0.5160236
2011-08-08 17:00:00+10:00,-0.6744398
2011-08-08 18:00:00+10:00,-0.6744398
2011-08-08 19:00:00+10:00,-0.6744398
2011-08-08 20:00:00+10:00,-0.6744398
2011-08-08 21:00:00+10:00,-0.6744398
2011-08-08 22:00:00+10:00,-0.6744398
2011-08-08 23:00:00+10:00,-0.6744398
2011-08-09 00:00:00+10:00,-0.6744398
2011-08-09 01:00:00+10:00,-0.6744398
2011-08-09 02:00:00+10:00,-0.6744398
2011-08-09 03:00:00+10:00,-0.6744398
2011-08-09 04:00:00+10:00,-0.6744398
2011-08-09 05:00:00+10:00,-0.6744398
2011-08-09 06:00:00+10:00,-0.67129534
2011-08-09 07:00:00+10:00,-0.4974278
2011-08-09 08:00:00+10:00,0.18280779
2011-08-09 09:00:00+10:00,1.3530385
2011-08-09 10:00:00+10:00,1.201833
2011-08-09 11:00:00+10:00,0.9200233
2011-08-09 12:00:00+10:00,-0.04738911
2011-08-09 13:00:00+10:00,1.2751316
2011-08-09 14:00:00+10:00,0.6519844
2011-08-09 15:00:00+10:00,-0.12166365
2011-08-09 16:00:00+10:00,-0.567311
2011-08-09 17:00:00+10:00,-0.6744398
2011-08-09 18:00:00+10:00,-0.6744398
2011-08-09 19:00:00+10:00,-0.6744398
2011-08-09 20:00:00+10:00,-0.6744398
2011-08-09 21:00:00+10:00,-0.6744398
2011-08-09 22:00:00+10:00,-0.6744398
2011-08-09 23:00:00+10:00,-0.6744398
2011-08-10 00:00:00+10:00,-0.6744398
2011-08-10 01:00:00+10:00,-0.6744398
2011-08-10 02:00:00+10:00,-0.6744398
2011-08-10 03:00:00+10:00,-0.6744398
2011-08-10 04:00:00+10:00,-0.6744398
2011-08-10 05:00:00+10:00,-0.6744398
2011-08-10 06:00:00+10:00,-0.66419315
2011-08-10 07:00:00+10:00,-0.20569691
2011-08-10 08:00:00+10:00,0.6322501
2011-08-10 09:00:00+10:00,1.477733
2011-08-10 10:00:00+10:00,2.0973563
2011-08-10 11:00:00+10:00,2.3426251
2011-08-10 12:00:00+10:00,2.2908497
2011-08-10 13:00:00+10:00,1.9891431
2011-08-10 14:00:00+10:00,1.3632851
2011-08-10 15:00:00+10:00,0.21886072
2011-08-10 16:00:00+10:00,-0.36481795
2011-08-10 17:00:00+10:00,-0.6730302
2011-08-10 18:00:00+10:00,-0.6744398
2011-08-10 19:00:00+10:00,-0.6744398
2011-08-10 20:00:00+10:00,-0.6744398
2011-08-10 21:00:00+10:00,-0.6744398
2011-08-10 22:00:00+10:00,-0.6744398
2011-08-10 23:00:00+10:00,-0.6744398
2011-08-11 00:00:00+10:00,-0.6744398
2011-08-11 01:00:00+10:00,-0.6744398
2011-08-11 02:00:00+10:00,-0.6744398
2011-08-11 03:00:00+10:00,-0.6744398
2011-08-11 04:00:00+10:00,-0.6744398
2011-08-11 05:00:00+10:00,-0.6744398
2011-08-11 06:00:00+10:00,-0.66153663
2011-08-11 07:00:00+10:00,-0.18303503
2011-08-11 08:00:00+10:00,0.6626106
2011-08-11 09:00:00+10:00,1.4658058
2011-08-11 10:00:00+10:00,2.0656407
2011-08-11 11:00:00+10:00,2.2627661
2011-08-11 12:00:00+10:00,2.1899555
2011-08-11 13:00:00+10:00,1.4333853
2011-08-11 14:00:00+10:00,0.81208134
2011-08-11 15:00:00+10:00,0.21636686
2011-08-11 16:00:00+10:00,-0.4407732
2011-08-11 17:00:00+10:00,-0.67140377
2011-08-11 18:00:00+10:00,-0.6744398
2011-08-11 19:00:00+10:00,-0.6744398
2011-08-11 20:00:00+10:00,-0.6744398
2011-08-11 21:00:00+10:00,-0.6744398
2011-08-11 22:00:00+10:00,-0.6744398
2011-08-11 23:00:00+10:00,-0.6744398
2011-08-12 00:00:00+10:00,-0.6744398
2011-08-12 01:00:00+10:00,-0.6744398
2011-08-12 02:00:00+10:00,-0.6744398
2011-08-12 03:00:00+10:00,-0.6744398
2011-08-12 04:00:00+10:00,-0.6744398
2011-08-12 05:00:00+10:00,-0.6744398
2011-08-12 06:00:00+10:00,-0.6744398
2011-08-12 07:00:00+10:00,-0.6090565
2011-08-12 08:00:00+10:00,-0.09802592
2011-08-12 09:00:00+10:00,0.8806633
2011-08-12 10:00:00+10:00,0.7001273
2011-08-12 11:00:00+10:00,1.4258494
2011-08-12 12:00:00+10:00,1.2019414
2011-08-12 13:00:00+10:00,1.2660776
2011-08-12 14:00:00+10:00,1.2549636
2011-08-12 15:00:00+10:00,0.504628
2011-08-12 16:00:00+10:00,-0.44977283
2011-08-12 17:00:00+10:00,-0.67205435
2011-08-12 18:00:00+10:00,-0.6744398
2011-08-12 19:00:00+10:00,-0.6744398
2011-08-12 20:00:00+10:00,-0.6744398
2011-08-12 21:00:00+10:00,-0.6744398
2011-08-12 22:00:00+10:00,-0.6744398
2011-08-12 23:00:00+10:00,-0.6744398
2011-08-13 00:00:00+10:00,-0.6744398
2011-08-13 01:00:00+10:00,-0.6744398
2011-08-13 02:00:00+10:00,-0.6744398
2011-08-13 03:00:00+10:00,-0.6744398
2011-08-13 04:00:00+10:00,-0.6744398
2011-08-13 05:00:00+10:00,-0.6744398
2011-08-13 06:00:00+10:00,-0.673735
2011-08-13 07:00:00+10:00,-0.19745621
2011-08-13 08:00:00+10:00,0.6679236
2011-08-13 09:00:00+10:00,1.4309455
2011-08-13 10:00:00+10:00,1.8415699
2011-08-13 11:00:00+10:00,0.6688995
2011-08-13 12:00:00+10:00,0.31736943
2011-08-13 13:00:00+10:00,0.09487103
2011-08-13 14:00:00+10:00,0.456214
2011-08-13 15:00:00+10:00,-0.10789306
2011-08-13 16:00:00+10:00,-0.44099003
2011-08-13 17:00:00+10:00,-0.6744398
2011-08-13 18:00:00+10:00,-0.6744398
2011-08-13 19:00:00+10:00,-0.6744398
2011-08-13 20:00:00+10:00,-0.6744398
2011-08-13 21:00:00+10:00,-0.6744398
2011-08-13 22:00:00+10:00,-0.6744398
2011-08-13 23:00:00+10:00,-0.6744398
2011-08-14 00:00:00+10:00,-0.6744398
2011-08-14 01:00:00+10:00,-0.6744398
2011-08-14 02:00:00+10:00,-0.6744398
2011-08-14 03:00:00+10:00,-0.6744398
2011-08-14 04:00:00+10:00,-0.6744398
2011-08-14 05:00:00+10:00,-0.6744398
2011-08-14 06:00:00+10:00,-0.67167485
2011-08-14 07:00:00+10:00,-0.5465466
2011-08-14 08:00:00+10:00,-0.30848855
2011-08-14 09:00:00+10:00,0.4806108
2011-08-14 10:00:00+10:00,0.58898664
2011-08-14 11:00:00+10:00,0.6816942
2011-08-14 12:00:00+10:00,0.7454511
2011-08-14 13:00:00+10:00,0.842008
2011-08-14 14:00:00+10:00,0.28896078
2011-08-14 15:00:00+10:00,-0.36801663
2011-08-14 16:00:00+10:00,-0.45551962
2011-08-14 17:00:00+10:00,-0.6730302
2011-08-14 18:00:00+10:00,-0.6744398
2011-08-14 19:00:00+10:00,-0.6744398
2011-08-14 20:00:00+10:00,-0.6744398
2011-08-14 21:00:00+10:00,-0.6744398
2011-08-14 22:00:00+10:00,-0.6744398
2011-08-14 23:00:00+10:00,-0.6744398
2011-08-15 00:00:00+10:00,-0.6744398
2011-08-15 01:00:00+10:00,-0.6744398
2011-08-15 02:00:00+10:00,-0.6744398
2011-08-15 03:00:00+10:00,-0.6744398
2011-08-15 04:00:00+10:00,-0.6744398
2011-08-15 05:00:00+10:00,-0.6744398
2011-08-15 06:00:00+10:00,-0.6581211
2011-08-15 07:00:00+10:00,-0.16671634
2011-08-15 08:00:00+10:00,-0.011824063
2011-08-15 09:00:00+10:00,0.8552364
2011-08-15 10:00:00+10:00,1.8024808
2011-08-15 11:00:00+10:00,2.115681
2011-08-15 12:00:00+10:00,1.7549886
2011-08-15 13:00:00+10:00,1.7824215
2011-08-15 14:00:00+10:00,1.509774
2011-08-15 15:00:00+10:00,0.58860713
2011-08-15 16:00:00+10:00,-0.4948797
2011-08-15 17:00:00+10:00,-0.6744398
2011-08-15 18:00:00+10:00,-0.6744398
2011-08-15 19:00:00+10:00,-0.6744398
2011-08-15 20:00:00+10:00,-0.6744398
2011-08-15 21:00:00+10:00,-0.6744398
2011-08-15 22:00:00+10:00,-0.6744398
2011-08-15 23:00:00+10:00,-0.6744398
2011-08-16 00:00:00+10:00,-0.6744398
2011-08-16 01:00:00+10:00,-0.6744398
2011-08-16 02:00:00+10:00,-0.6744398
2011-08-16 03:00:00+10:00,-0.6744398
2011-08-16 04:00:00+10:00,-0.6744398
2011-08-16 05:00:00+10:00,-0.6744398
2011-08-16 06:00:00+10:00,-0.673735
2011-08-16 07:00:00+10:00,-0.36904672
2011-08-16 08:00:00+10:00,0.32083917
2011-08-16 09:00:00+10:00,1.439891
2011-08-16 10:00:00+10:00,1.2507892
2011-08-16 11:00:00+10:00,1.0426035
2011-08-16 12:00:00+10:00,1.3397018
2011-08-16 13:00:00+10:00,1.4881424
2011-08-16 14:00:00+10:00,1.1989596
2011-08-16 15:00:00+10:00,0.27031082
2011-08-16 16:00:00+10:00,-0.5005723
2011-08-16 17:00:00+10:00,-0.67069894
2011-08-16 18:00:00+10:00,-0.6744398
2011-08-16 19:00:00+10:00,-0.6744398
2011-08-16 20:00:00+10:00,-0.6744398
2011-08-16 21:00:00+10:00,-0.6744398
2011-08-16 22:00:00+10:00,-0.6744398
2011-08-16 23:00:00+10:00,-0.6744398
2011-08-17 00:00:00+10:00,-0.6744398
2011-08-17 01:00:00+10:00,-0.6744398
2011-08-17 02:00:00+10:00,-0.6744398
2011-08-17 03:00:00+10:00,-0.6744398
2011-08-17 04:00:00+10:00,-0.6744398
2011-08-17 05:00:00+10:00,-0.6744398
2011-08-17 06:00:00+10:00,-0.6513984
2011-08-17 07:00:00+10:00,-0.076231465
2011-08-17 08:00:00+10:00,0.2248244
2011-08-17 09:00:00+10:00,0.44542524
2011-08-17 10:00:00+10:00,0.16822396
2011-08-17 11:00:00+10:00,0.041740354
2011-08-17 12:00:00+10:00,-0.22586489
2011-08-17 13:00:00+10:00,-0.33949953
2011-08-17 14:00:00+10:00,-0.44174904
2011-08-17 15:00:00+10:00,-0.59734607
2011-08-17 16:00:00+10:00,-0.6420193
2011-08-17 17:00:00+10:00,-0.6744398
2011-08-17 18:00:00+10:00,-0.6744398
2011-08-17 19:00:00+10:00,-0.6744398
2011-08-17 20:00:00+10:00,-0.6744398
2011-08-17 21:00:00+10:00,-0.6744398
2011-08-17 22:00:00+10:00,-0.6744398
2011-08-17 23:00:00+10:00,-0.6744398
2011-08-18 00:00:00+10:00,-0.6744398
2011-08-18 01:00:00+10:00,-0.6744398
2011-08-18 02:00:00+10:00,-0.6744398
2011-08-18 03:00:00+10:00,-0.6744398
2011-08-18 04:00:00+10:00,-0.6744398
2011-08-18 05:00:00+10:00,-0.6744398
2011-08-18 06:00:00+10:00,-0.6744398
2011-08-18 07:00:00+10:00,-0.40087092
2011-08-18 08:00:00+10:00,-0.22586489
2011-08-18 09:00:00+10:00,0.19945176
2011-08-18 10:00:00+10:00,0.44152173
2011-08-18 11:00:00+10:00,0.7220844
2011-08-18 12:00:00+10:00,0.845044
2011-08-18 13:00:00+10:00,0.84130317
2011-08-18 14:00:00+10:00,0.92614967
2011-08-18 15:00:00+10:00,0.7476196
2011-08-18 16:00:00+10:00,-0.2017934
2011-08-18 17:00:00+10:00,-0.6683135
2011-08-18 18:00:00+10:00,-0.6744398
2011-08-18 19:00:00+10:00,-0.6744398
2011-08-18 20:00:00+10:00,-0.6744398
2011-08-18 21:00:00+10:00,-0.6744398
2011-08-18 22:00:00+10:00,-0.6744398
2011-08-18 23:00:00+10:00,-0.6744398
2011-08-19 00:00:00+10:00,-0.6744398
2011-08-19 01:00:00+10:00,-0.6744398
2011-08-19 02:00:00+10:00,-0.6744398
2011-08-19 03:00:00+10:00,-0.6744398
2011-08-19 04:00:00+10:00,-0.6744398
2011-08-19 05:00:00+10:00,-0.6744398
2011-08-19 06:00:00+10:00,-0.6713495
2011-08-19 07:00:00+10:00,-0.20011279
2011-08-19 08:00:00+10:00,0.44211808
2011-08-19 09:00:00+10:00,0.541169
2011-08-19 10:00:00+10:00,0.7551013
2011-08-19 11:00:00+10:00,0.1253941
2011-08-19 12:00:00+10:00,-0.11147125
2011-08-19 13:00:00+10:00,-0.36958885
2011-08-19 14:00:00+10:00,0.056269955
2011-08-19 15:00:00+10:00,-0.45389318
2011-08-19 16:00:00+10:00,-0.55744386
2011-08-19 17:00:00+10:00,-0.6744398
2011-08-19 18:00:00+10:00,-0.6744398
2011-08-19 19:00:00+10:00,-0.6744398
2011-08-19 20:00:00+10:00,-0.6744398
2011-08-19 21:00:00+10:00,-0.6744398
2011-08-19 22:00:00+10:00,-0.6744398
2011-08-19 23:00:00+10:00,-0.6744398
2011-08-20 00:00:00+10:00,-0.6744398
2011-08-20 01:00:00+10:00,-0.6744398
2011-08-20 02:00:00+10:00,-0.6744398
2011-08-20 03:00:00+10:00,-0.6744398
2011-08-20 04:00:00+10:00,-0.6744398
2011-08-20 05:00:00+10:00,-0.6744398
2011-08-20 06:00:00+10:00,-0.6380616
2011-08-20 07:00:00+10:00,-0.37750423
2011-08-20 08:00:00+10:00,0.27491903
2011-08-20 09:00:00+10:00,0.9299989
2011-08-20 10:00:00+10:00,1.3649659
2011-08-20 11:00:00+10:00,1.5890906
2011-08-20 12:00:00+10:00,2.0671046
2011-08-20 13:00:00+10:00,1.9672403
2011-08-20 14:00:00+10:00,1.5436043
2011-08-20 15:00:00+10:00,0.26857585
2011-08-20 16:00:00+10:00,-0.4998675
2011-08-20 17:00:00+10:00,-0.673735
2011-08-20 18:00:00+10:00,-0.6744398
2011-08-20 19:00:00+10:00,-0.6744398
2011-08-20 20:00:00+10:00,-0.6744398
2011-08-20 21:00:00+10:00,-0.6744398
2011-08-20 22:00:00+10:00,-0.6744398
2011-08-20 23:00:00+10:00,-0.6744398
2011-08-21 00:00:00+10:00,-0.6744398
2011-08-21 01:00:00+10:00,-0.6744398
2011-08-21 02:00:00+10:00,-0.6744398
2011-08-21 03:00:00+10:00,-0.6744398
2011-08-21 04:00:00+10:00,-0.6744398
2011-08-21 05:00:00+10:00,-0.6744398
2011-08-21 06:00:00+10:00,-0.67270494
2011-08-21 07:00:00+10:00,-0.38227516
2011-08-21 08:00:00+10:00,0.26071477
2011-08-21 09:00:00+10:00,0.0747573
2011-08-21 10:00:00+10:00,0.6880374
2011-08-21 11:00:00+10:00,0.40996867
2011-08-21 12:00:00+10:00,1.5282072
2011-08-21 13:00:00+10:00,1.6620098
2011-08-21 14:00:00+10:00,1.0151165
2011-08-21 15:00:00+10:00,-0.28273642
2011-08-21 16:00:00+10:00,-0.3958289
2011-08-21 17:00:00+10:00,-0.6744398
2011-08-21 18:00:00+10:00,-0.6744398
2011-08-21 19:00:00+10:00,-0.6744398
2011-08-21 20:00:00+10:00,-0.6744398
2011-08-21 21:00:00+10:00,-0.6744398
2011-08-21 22:00:00+10:00,-0.6744398
2011-08-21 23:00:00+10:00,-0.6744398
2011-08-22 00:00:00+10:00,-0.6744398
2011-08-22 01:00:00+10:00,-0.6744398
2011-08-22 02:00:00+10:00,-0.6744398
2011-08-22 03:00:00+10:00,-0.6744398
2011-08-22 04:00:00+10:00,-0.6744398
2011-08-22 05:00:00+10:00,-0.6744398
2011-08-22 06:00:00+10:00,-0.6576331
2011-08-22 07:00:00+10:00,-0.18807705
2011-08-22 08:00:00+10:00,0.55456007
2011-08-22 09:00:00+10:00,1.0634221
2011-08-22 10:00:00+10:00,2.0411894
2011-08-22 11:00:00+10:00,2.2549593
2011-08-22 12:00:00+10:00,1.381881
2011-08-22 13:00:00+10:00,1.3211601
2011-08-22 14:00:00+10:00,0.6506832
2011-08-22 15:00:00+10:00,-0.23741269
2011-08-22 16:00:00+10:00,-0.566552
2011-08-22 17:00:00+10:00,-0.6730302
2011-08-22 18:00:00+10:00,-0.6744398
2011-08-22 19:00:00+10:00,-0.6744398
2011-08-22 20:00:00+10:00,-0.6744398
2011-08-22 21:00:00+10:00,-0.6744398
2011-08-22 22:00:00+10:00,-0.6744398
2011-08-22 23:00:00+10:00,-0.6744398
2011-08-23 00:00:00+10:00,-0.6744398
2011-08-23 01:00:00+10:00,-0.6744398
2011-08-23 02:00:00+10:00,-0.6744398
2011-08-23 03:00:00+10:00,-0.6744398
2011-08-23 04:00:00+10:00,-0.6744398
2011-08-23 05:00:00+10:00,-0.6744398
2011-08-23 06:00:00+10:00,-0.6730302
2011-08-23 07:00:00+10:00,-0.3798355
2011-08-23 08:00:00+10:00,0.69166976
2011-08-23 09:00:00+10:00,0.9688711
2011-08-23 10:00:00+10:00,1.4543663
2011-08-23 11:00:00+10:00,2.0642853
2011-08-23 12:00:00+10:00,2.260977
2011-08-23 13:00:00+10:00,2.079845
2011-08-23 14:00:00+10:00,1.5336287
2011-08-23 15:00:00+10:00,0.70820534
2011-08-23 16:00:00+10:00,-0.17918576
2011-08-23 17:00:00+10:00,-0.6657654
2011-08-23 18:00:00+10:00,-0.6744398
2011-08-23 19:00:00+10:00,-0.6744398
2011-08-23 20:00:00+10:00,-0.6744398
2011-08-23 21:00:00+10:00,-0.6744398
2011-08-23 22:00:00+10:00,-0.6744398
2011-08-23 23:00:00+10:00,-0.6744398
2011-08-24 00:00:00+10:00,-0.6744398
2011-08-24 01:00:00+10:00,-0.6744398
2011-08-24 02:00:00+10:00,-0.6744398
2011-08-24 03:00:00+10:00,-0.6744398
2011-08-24 04:00:00+10:00,-0.6744398
2011-08-24 05:00:00+10:00,-0.6744398
2011-08-24 06:00:00+10:00,-0.67031944
2011-08-24 07:00:00+10:00,-0.4687481
2011-08-24 08:00:00+10:00,-0.21762423
2011-08-24 09:00:00+10:00,0.3976618
2011-08-24 10:00:00+10:00,0.77619094
2011-08-24 11:00:00+10:00,1.1612259
2011-08-24 12:00:00+10:00,1.6778406
2011-08-24 13:00:00+10:00,2.0772424
2011-08-24 14:00:00+10:00,1.5815548
2011-08-24 15:00:00+10:00,0.71547014
2011-08-24 16:00:00+10:00,-0.1703487
2011-08-24 17:00:00+10:00,-0.6653859
2011-08-24 18:00:00+10:00,-0.6744398
2011-08-24 19:00:00+10:00,-0.6744398
2011-08-24 20:00:00+10:00,-0.6744398
2011-08-24 21:00:00+10:00,-0.6744398
2011-08-24 22:00:00+10:00,-0.6744398
2011-08-24 23:00:00+10:00,-0.6744398
2011-08-25 00:00:00+10:00,-0.6744398
2011-08-25 01:00:00+10:00,-0.6744398
2011-08-25 02:00:00+10:00,-0.6744398
2011-08-25 03:00:00+10:00,-0.6744398
2011-08-25 04:00:00+10:00,-0.6744398
2011-08-25 05:00:00+10:00,-0.6744398
2011-08-25 06:00:00+10:00,-0.616755
2011-08-25 07:00:00+10:00,0.05187857
2011-08-25 08:00:00+10:00,0.938077
2011-08-25 09:00:00+10:00,1.7444708
2011-08-25 10:00:00+10:00,2.2930183
2011-08-25 11:00:00+10:00,2.5006616
2011-08-25 12:00:00+10:00,2.416466
2011-08-25 13:00:00+10:00,2.1641493
2011-08-25 14:00:00+10:00,1.6163609
2011-08-25 15:00:00+10:00,0.73195153
2011-08-25 16:00:00+10:00,-0.16151166
2011-08-25 17:00:00+10:00,-0.6646269
2011-08-25 18:00:00+10:00,-0.6744398
2011-08-25 19:00:00+10:00,-0.6744398
2011-08-25 20:00:00+10:00,-0.6744398
2011-08-25 21:00:00+10:00,-0.6744398
2011-08-25 22:00:00+10:00,-0.6744398
2011-08-25 23:00:00+10:00,-0.6744398
2011-08-26 00:00:00+10:00,-0.6744398
2011-08-26 01:00:00+10:00,-0.6744398
2011-08-26 02:00:00+10:00,-0.6744398
2011-08-26 03:00:00+10:00,-0.6744398
2011-08-26 04:00:00+10:00,-0.6744398
2011-08-26 05:00:00+10:00,-0.6744398
2011-08-26 06:00:00+10:00,-0.60206276
2011-08-26 07:00:00+10:00,0.059685536
2011-08-26 08:00:00+10:00,0.90142757
2011-08-26 09:00:00+10:00,1.6541487
2011-08-26 10:00:00+10:00,2.1872988
2011-08-26 11:00:00+10:00,2.385238
2011-08-26 12:00:00+10:00,2.3285291
2011-08-26 13:00:00+10:00,2.0643935
2011-08-26 14:00:00+10:00,1.556128
2011-08-26 15:00:00+10:00,0.6942179
2011-08-26 16:00:00+10:00,-0.17295104
2011-08-26 17:00:00+10:00,-0.66484374
2011-08-26 18:00:00+10:00,-0.6744398
2011-08-26 19:00:00+10:00,-0.6744398
2011-08-26 20:00:00+10:00,-0.6744398
2011-08-26 21:00:00+10:00,-0.6744398
2011-08-26 22:00:00+10:00,-0.6744398
2011-08-26 23:00:00+10:00,-0.6744398
2011-08-27 00:00:00+10:00,-0.6744398
2011-08-27 01:00:00+10:00,-0.6744398
2011-08-27 02:00:00+10:00,-0.6744398
2011-08-27 03:00:00+10:00,-0.6744398
2011-08-27 04:00:00+10:00,-0.6744398
2011-08-27 05:00:00+10:00,-0.6744398
2011-08-27 06:00:00+10:00,-0.66825926
2011-08-27 07:00:00+10:00,-0.4221232
2011-08-27 08:00:00+10:00,-0.108923145
